src1_sf,src2_sf,tgt_sf
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
n,n,n
n,n,n
n,n,n
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,n
n,n,n
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
n,n,nt
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
nɡ,n,t
nɡ,n,t
nɡ,n,t
n,n,n
n,n,n
n,n,n
n,n,t
n,nɡ,nɡ
n,nɡ,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,n
n,n,n
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
n,n,nt
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,nɡ
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
nɡ,n,t
nɡ,n,t
nɡ,n,t
n,n,n
n,n,n
n,n,n
n,n,t
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
n,n,nt
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,t
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,n,t
n,n,jn
n,n,n
n,n,n
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,t
nɡ,nɡ,t
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,t
nɡ,nɡ,t
nɡ,n,nɡ
nɡ,n,t
nɡ,n,t
nɡ,n,t
n,n,n
n,n,m
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,t
nɡ,nɡ,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,t
nɡ,n,t
nɡ,n,t
n,n,n
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,n
n,n,n
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,nɡ,nɡ
n,n,nt
n,n,nt
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,t
nɡ,n,nɡ
nɡ,n,nɡ
nɡ,nɡ,nɡ
nɡ,nɡ,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,nɡ,t
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,nɡ,t
nɡ,n,t
nɡ,n,nɡ
nɡ,n,t
nɡ,n,t
n,n,n
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,nsk
sk,sk,nsk
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,nsk
sk,sk,nsk
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,sj
s,s,s
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,s,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,ns
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,nsk
sk,sk,nsk
s,s,s
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,s
s,s,n
s,sk,sj
s,sk,s
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,s
s,s,s
s,s,s
s,s,s
s,sk,sj
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,sj
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sj
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
s,s,d
s,s,s
s,s,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,s,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
s,s,d
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,s,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
s,s,s
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,s,d
s,sk,sk
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,sk
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,sk
sk,sk,d
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,d
sk,sk,d
sk,sk,sk
sk,sk,d
sk,sk,d
sk,sk,d
s,s,s
s,s,d
s,s,d
s,sk,sj
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,s
s,sk,d
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,d
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,s,d
s,sk,sk
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,sk
sk,sk,d
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,sk
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,sk
sk,sk,sk
s,s,s
s,s,d
s,s,s
s,sk,s
s,sk,s
s,sk,d
s,sk,sk
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,s,s
s,sk,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,d
s,sk,d
s,sk,d
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,d
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
s,s,s
s,s,d
s,s,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,s,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,s
s,sk,d
s,sk,d
s,s,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,d
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
s,s,s
s,s,d
s,s,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,s,d
s,s,d
s,sk,sk
s,sk,d
s,sk,sk
s,sk,d
s,sk,d
s,sk,sk
s,s,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,d
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,sk
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
s,s,s
s,s,d
s,s,d
s,s,d
s,sk,sk
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,s,d
s,s,d
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,s,d
s,s,d
s,sk,sk
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,s,d
s,sk,sk
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,sk
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
s,s,d
s,s,d
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,sk
s,sk,s
s,sk,s
s,sk,d
s,s,d
s,s,d
s,s,d
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,sk,s
s,sk,sk
s,s,d
s,s,d
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,s,d
s,sk,sk
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,d
s,sk,d
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
sk,sk,d
s,s,s
s,s,d
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,s
s,sk,s
s,s,d
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,s
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,s,d
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,d
s,sk,d
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
s,s,s
s,s,d
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,s
s,sk,sk
s,s,d
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,s
s,sk,sk
s,sk,sk
s,sk,s
s,s,d
s,s,d
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,s
s,sk,d
s,s,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,d
s,sk,d
s,sk,s
s,sk,s
s,sk,d
s,sk,s
s,sk,d
s,sk,d
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,s
sk,sk,d
sk,sk,d
sk,sk,d
s,s,d
s,s,s
s,s,s
s,s,d
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,s
s,s,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,s
s,s,d
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,s,d
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,s
s,sk,sk
s,sk,sk
s,sk,sk
s,sk,d
s,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,d
sk,sk,d
sk,sk,sk
sk,sk,sk
sk,sk,s
sk,sk,s
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
sk,sk,sk
